,Crewsaders,0.0,Q4 2016
,Rose of Winter,11.99,Oct 17 2016
,Krampus,4.99,Oct 18 2016
,MC Lars: The Video Game,4.99,Oct 14 2016
,Galactic Adventures,3.99,Oct 13 2016
,Clickdraw Clicker,0.99,Oct 14 2016
,Hoverboards VR,0.0,Oct 26 2016
,Suppressed,2.99,Oct 12 2016
,Redrum: Dead Diary,4.19,Oct 20 2016
,The Frontier,8.99,Oct 24 2016
,RuinsCity_VR,8.99,Oct 21 2016
,Help,2.99,Oct 13 2016
,Panoptic,0.0,2017
,Lost in Reefs: Antarctic,3.99,Oct 14 2016
,RuneSage,8.99,Oct 25 2016
,Win Big Or Die,0.0,Oct 13 2016
,Edmersiv,0.0,Oct 14 2016
,Project Alpha 002,0.0,Q4.2016
,Escape the Game,0.0,Oct 13 2016
,Slingshot people,0.74,Oct 21 2016
,Remaining in a dream,0.99,Oct 15 2016
,Plankton,0.0,Oct 27 2016
,On the front line,8.99,Oct 19 2016
,Extreme Skiing VR,7.99,Oct 24 2016
,Super Puzzle Sisters,7.99,Oct 17 2016
,Mahsung Deluxe,1.99,Oct 17 2016
,Dessert Storm,1.99,Oct 23 2016
,Bubble Blowout,1.99,Oct 24 2016
,PIRATADO 1,7.99,Oct 18 2016
,Drift GEAR Racing Free,0.0,Oct 21 2016
,DemonicGuestVR,1.99,Oct 17 2016
,Pumpkin SculptrVR,0.0,Oct 21 2016
,Head It!: VR Soccer Heading Game,4.79,Oct 19 2016
,Guardian of The Demon Valley,5.39,Oct 20 2016
,Project: R.E.B.O.O.T,0.0,Oct 28 2016
,The Night The Carsons Disappeared,1.99,Oct 24 2016
,Catacomb Explorers,0.79,Oct 22 2016
,Pipejob,7.99,Oct 15 2016
,Monster Maze VR,3.99,Oct 19 2016
,Last Days,5.59,Oct 20 2016
,Cogito,5.99,Oct 14 2016
,Damned Cold,7.99,Oct 25 2016
,Altar Guardian,1.19,Oct 24 2016
,Other Tanks,0.0,Soon
,Mars Industries,1.19,Oct 24 2016
,Dream UniVRse,0.0,Early Access coming soon
,Murder Mystery Adventure,5.59,Oct 25 2016
,Book Series - Alice in Wonderland,0.0,Nov 4 2016
,The Bellows,7.99,Oct 21 2016
,Potioneer: The VR Gardening Simulator,0.99,Oct 20 2016
,The Puppet Master,0.0,Oct 21 2016
,Escape Bloody Mary,3.39,Oct 25 2016
,Driftwatch VR,0.0,Oct 2016
,21 Steps to Soul,7.19,Oct 24 2016
,Blood Ties,1.19,Oct 21 2016
,NSFW ~ Not a Simulator For Working,0.0,28 October 2016
,Professor Nasty Time: The Stupidly Unfair Test Simulator 2016,2.09,Oct 25 2016
,The face of hope: Underground,0.0,Oct 2016
,Landfill,0.0,Soon
,Sleight,0.0,Soon
,Time Of Silence,0.0,Soon
,Hollow Bliss,0.0,Nov 22 2016
,Hover Hazard,1.49,Oct 21 2016
,PHAT PHROG,0.0,November 2016!
,Anamorphine,0.0,Early 2017
,VOI,0.0,07.11.2016
,Ghostdream,5.09,Oct 24 2016
,Shady Brook - A Dark Mystery Text Adventure,3.39,Oct 24 2016
,Hunting Unlimited 2011,6.99,Oct 25 2016
,Trip to Vinelands,0.59,Oct 21 2016
,Brief Karate Foolish,0.0,Nov 18 2016
,Grab the Bottle,0.0,Winter 2016
,Sluggish Morss: Days of the Purple Sun,0.99,Oct 21 2016
,North Side,0.0,Oct 31 2016
,Vanguards,0.0,Oct 28 2016
,Operation Breakout(r),0.0,Oct 28 2016
,Machine Hunt,0.0,Jan 2017
,Above - VR,0.0,November 1st - 2016
,Halloween mysteries,0.0,Oct 27 2016
,Boo Breakers: The Ghostening,3.74,Oct 25 2016
,Mausoleum of the Medusa,0.0,Halloween 2016
,Across,0.0,Nov 4 2016
,Sorcerers of Kinetics (VR),0.0,Nov 11 2016
,The Survey,0.0,October 27th 2016
,Space Beret,0.69,Oct 25 2016
,Equin: The Lantern,0.0,Oct 27 2016
,Abode,0.0,Nov 1 2016
,Tonight We Riot,0.0,2017
,Pixel Soccer,0.0,Jun 1 2017
,DROD: The Second Sky,0.0,Fall 2016
,Ashes of Immortality II - Bad Blood,0.0,Nov 2016
,Mallow Drops,0.0,November 2016
,King Lucas,0.0,Coming soon...
,Metal Tales: Fury of the Guitar Gods,0.0,Nov 2016
,Project CARS - Pagani Edition,0.0,Oct 28 2016
,Disastr_Blastr,0.0,TBA
,Wildfire,0.0,2017
,Z-Exemplar,0.0,Coming Soon
,Stellar Stars,0.0,Nov 11 2016
,Battle Islands: Commanders,0.0,Nov 3 2016
,Asher,0.0,Oct 31 2016
,The Secret of Pineview Forest,0.0,Oct 31 2016
,Dark Quest 2,0.0,November 2016
,A dragon girl looks up at the endless sky,9.99,Oct 27 2016
,Franchise Hockey Manager 3,0.0,Oct 31 2016
,In The Shadows,0.0,Coming soon
,Night in the Woods,0.0,Jan 10 2017
,Gear Gauntlet,0.0,TBA
,Way of the Red,0.0,November 15 2016
,Zone of Lacryma,0.0,Early 2017
,The Wardrobe,0.0,Jan 26 2017
,Epic Flail,0.0,Nov 1 2016
,Deaths Life,5.09,Oct 26 2016
,Carmageddon: Max Damage,19.99,Oct 27 2016
,Sceal,4.99,Oct 26 2016
,Ball of Wonder,2.39,Oct 28 2016
,Rogue Stache,0.0,Coming Soon!
,Blade & Bones,0.0, 
,CRAPPY ZOMBIE GAME,2.99,Oct 28 2016
,Elves vs Goblins Defender,8.49,Oct 27 2016
,Dragon Skies VR,0.0,Dec 2016
,Overkill VR,0.0, 
,Why is the Princess in a Magic Forest?!,0.0,Nov 7 2016
,Chen Sha Huo (Lost in Secular Love),9.19,Oct 28 2016
,ShotForge,0.0,Nov 2 2016
,Emergency 2017,35.99,Oct 27 2016
,Inevitable Path,0.0,Oct 2016
,Evil Orbs,3.99,Oct 27 2016
,bobs game (puzzle game) from bobs game,0.0,Oct 28 2016
,In Extremis,0.0,Nov 2016
,Manor of the Damned!,0.0,Oct 27 2016
,Behold!,1.99,Oct 26 2016
,Colt Express,0.0,Nov 2016
,Killing Zombies,2.99,Oct 27 2016
,Constricting Cubes,8.49,Oct 28 2016
,One More Night,0.0,11-2016
,Stereo Aereo,0.0,Nov 2016
,Defense Of Greece TD,0.0,Nov 1 2016
,Brumm,0.0,Nov 1 2016
,Dungeon Of Doom Puzzle,1.49,Oct 28 2016
,HAUNTED: Halloween 85 (Original NES Game),7.99,Oct 30 2016
,Portal Key,1.69,Oct 28 2016
,Citalis,0.0,Nov 3 2016
,Nanomedix Inc,0.99,Oct 27 2016
,Imprisoned Light,1.29,Oct 28 2016
,Vulture Island,2.99,Oct 31 2016
,Sally Face,0.0,Nov 2016
,RunVR,0.0,Apr 18 2017
,Block Blowout,1.99,Oct 26 2016
,Balloon Blowout,1.99,Oct 28 2016
,RacetronicVR,0.0,December 2016
,Byte Family,4.49,Oct 26 2016
,Painted Memories,0.0,Nov 2016
,Slap The Fly,0.0,Nov 2 2016
,Legend of Merchant,1.99,Oct 28 2016
,Zombie Exodus: Safe Haven,2.99,Oct 28 2016
,Whack a Vote: Hammering the Polls,0.0,November 2
,Snake Pass,0.0,Early 2017
,VRCapture,0.0,Oct 31 2016
,Organ Quarter Pre-Alpha Demo,0.0,Oct 28 2016
,AL*FINE,0.0,Nov 11 2016
,Bedfellows FRENZY,0.0,Feb 23 2017
,GO AWAY THERES KUMIS OVER THERE!,0.79,Oct 28 2016
,Shiver: Poltergeist Collectors Edition,12.99,Oct 28 2016
,Redemption Cemetery: Bitter Frost Collectors Edition,12.99,Oct 26 2016
,Wild Animals - Animated Jigsaws,0.0,Nov 7 2016
,Gem Forge,0.0,Nov 16 2016
,The Journey,0.0,Oct 28 2016
,Craft Keep VR,0.0,Nov 10 2016
,Crispy Chicken,0.0,Nov 2 2016
,Heart and Seoul,0.0,Nov 1 2016
,Snowball!,0.0,December 2016
,Anomalies,1.19,Oct 28 2016
,Strongmind,0.0,Coming Soon
,Septic Savages,0.0,Nov 1 2016
,Thats Mahjong!,1.79,Oct 27 2016
,Mosaic: Game of Gods,4.49,Oct 31 2016
,7D Game (VR for VIVE),0.0,Oct 26 2016
,Apokalypsis,0.0,Nov 7 2016
,Guild Quest,0.0,Coming Soon
,Darkness Ahead,0.0,Nov 2 2016
,Izanamis Dream Battle,3.74,Oct 30 2016
,Trump Simulator VR,0.99,Oct 27 2016
,Clown2Beat,0.0,Oct 26 2016
,Alien Invasion Tower Defense,5.94,Oct 27 2016
,Celestial Breach,0.0,Jan 2 2017
,Congresswolf,2.99,Oct 28 2016
,Wheely,0.0,Nov 17 2016
,One Sole Purpose,0.0,Mar 7 2017
,VR RunningJoe,0.0,Oct 31 2016
,ObserVR Beta,0.0,Oct 26 2016
,One Night Stand,0.0, 
,Fiber Twig: Midnight Puzzle,2.99,Oct 26 2016
,Charm Tale Quest,2.99,Oct 27 2016
,What The Heck Dude?,0.0,Nov 2 2016
,Heroes of Havoc: Idle Adventures,0.0,Coming Soon
,Dofus,0.0,Nov 15 2016
,Realms of Arkania: Star Trail,24.99,Nov 11 2016
,Call of Duty(r): Infinite Warfare,59.99,Nov 3 2016
,Get Even,0.0,Spring 2017
,Radiation Island,2.99,Nov 29 2016
,cloudphobia,5.99,Dec 7 2016
,The Exiled,0.0,in 2017
,Finding Paradise,0.0,Summer of 2017
,Subsiege,0.0,March 2017
,Pig Eat Ball,0.0,Q3 2017
,Cyber Chicken,14.99,Nov 23 2016
,Google Earth VR,0.0,Nov 16 2016
,The Martian VR Experience,19.99,Nov 15 2016
,Stratus: Battle For The Sky,15.99,Dec 2 2016
,Drive!Drive!Drive!,0.0,December 13 2016
,Super Daryl Deluxe,0.0,Spring 2018
,Star Trek: Starfleet Command Gold Edition,5.99,Nov 22 2016
,Redemption: Saints And Sinners,2.99,Nov 18 2016
,GAROU: MARK OF THE WOLVES,9.99,Dec 6 2016
,Hollow Knight,0.0,Coming Soon - Early 2017
,Toonstruck,9.99,Nov 15 2016
,FIRMA,12.99,Nov 18 2016
,Ohr: vr,5.99,Dec 2 2016
,XField Paintball 3,0.0,December 2016
,Sentinels,0.0,Jan 31 2017
,High Fidelity,0.0,Nov 9 2016
,DeathCrank,0.0,Dec 7 2016
,The Spookening,0.0,Nov 1 2016
,Dishonored 2,59.99,Nov 11 2016
,Lords of New York,0.0,Jan 2017
,Siegecraft Commander,0.0,Jan 17 2017
,Revolve,0.0,Feb 14 2017
,Motorsport Manager,34.99,Nov 9 2016
,Caretaker Retribution,0.0,Dec 15 2016
,Creeper World: Anniversary Editon,4.99,Nov 16 2016
,Creeper World 2: Anniversary Edition,4.99,Nov 16 2016
,Gods and Idols,0.0,Dec 12 2016
,Space Junk Patrol,5.99,Dec 1 2016
,Tales of Berseria(tm),49.99,Jan 26 2017
,Memoranda,0.0,Jan 2017
,Breakroom,7.99,Nov 1 2016
,Sethian,4.99,Nov 9 2016
,Melon Simulator,9.99,Nov 3 2016
,Street Posse Showdown,19.99,Nov 21 2016
,Escape: Sierra Leone,17.99,Dec 5 2016
,The SoulKeeper VR,0.0,Coming soon!
,Mindball Play,6.99,Dec 1 2016
,Watch_Dogs(r) 2,59.99,Nov 28 2016
,Minimal,0.0,Dec 16 2016
,Ariel,0.0,Coming Soon
,Wincars Racer,11.99,Nov 18 2016
,Snakes on an Extradimensional Plane,1.79,Dec 5 2016
,Skylar & Plux: Adventure On Clover Island,0.0,Q1 2017
,Hacked,4.99,Nov 1 2016
,Quantum Chess,0.0,Dec 12 2016
,Days of War,0.0,January 2017
,Spider Wars,14.99,Nov 18 2016
,DRAGON BALL XENOVERSE 2,49.99,Oct 27 2016
,FrightShow Fighter,9.99,Nov 14 2016
,Gary the Gull,0.0,Nov 22 2016
,TumbleSeed,0.0,Early 2017
,Who Must Die,0.0,2017
,Palinurus,0.0,Dec 9 2016
,PlayFortress,19.99,Dec 7 2016
,Steep,59.99,Dec 2 2016
,EmergeNYC,34.99,Nov 3 2016
,CAFE 0 ~The Sleeping Beast~,21.99,Nov 11 2016
,Darksiders Warmastered Edition,19.99,Nov 29 2016
,Last Survivor,12.99,Nov 22 2016
,Arcade Saga,29.99,Dec 8 2016
,Regalia: Of Men and Monarchs,0.0,TBA
,Bounce,24.99,Nov 30 2016
,Runbow,14.99,Nov 18 2016
,Sumer,0.0,2017
,Bootleg Systems,0.0,2017
,Rage Pig,1.99,Nov 11 2016
,The Pedestrian,0.0,Early 2017
,Voodoo,0.0,TBA 2017
,Genital Jousting,4.99,Nov 17 2016
,Winged Sakura: Demon Civil War,8.99,Dec 8 2016
,SwingStar VR,0.0,Dec 15 2016
,Emberdoom,9.99,Nov 18 2016
,Zero Escape: The Nonary Games,0.0,2017 Q1
,Qantas VR,0.0,Nov 14 2016
,Yu-Gi-Oh! Legacy of the Duelist,19.99,Dec 7 2016
,Nitroplus Blasterz: Heroines Infinite Duel,26.99,Dec 8 2016
,NAL Is Alive,0.0,December 2016 (Early Access)
,JOLT: Super Robot Racer,4.99,Nov 15 2016
,Angeldust,0.0,Nov 18 2016
,Her Majestys SPIFFING,17.09,Dec 7 2016
,Werewolves Within(tm),29.99,Dec 6 2016
,Brut@l,0.0,Coming Soon!
,Weird Hero,3.99,Nov 18 2016
,Grim Dragons,0.0,Feb 1 2017
,Notruf 112 - Die Feuerwehr Simulation,34.99,Nov 9 2016
,Assault on the Necrospire,0.0,Early 2017
,Project Syria,0.0,Nov 1 2016
,Monster Puzzle,0.59,Dec 8 2016
,EARTHS DAWN,23.99,Dec 7 2016
,Fractasia,0.0,Nov 17 2016
,ConflictCraft,2.09,Dec 8 2016
,Deios II // DEIDIA,9.99,Dec 8 2016
,LaserCat,0.89,Dec 8 2016
,J.A.C.K.,0.0,Dec 15 2016
,Mystic Diary - Quest for Lost Brother,6.29,Dec 8 2016
,CONSTRUCT,7.99,Dec 2 2016
,Crystal Quest Classic,1.99,Nov 23 2016
,Abduction Episode 1: Her Name was Sarah,0.0,June 2017
,QUACK ATTACK 1985: TURBO DX EDITION,0.0,2016
,SoulHunt,0.0, 
,Fist of Physics,0.0,Dec 15 2016
,Secret Santa,2.99,Dec 1 2016
,GET THE GEMS,0.99,Nov 11 2016
,What Remains of Edith Finch,0.0,2017
,SOS: SPECIAL OPERATIVE STORIES,0.0,2016
,CyberLink PowerDirector 15 Ultra,99.99,Nov 28 2016
,CyberLink PhotoDirector 8 Ultra,99.99,Nov 7 2016
,Orczz,4.99,Nov 17 2016
,ATV Quadracer Ultimate,12.99,Nov 18 2016
,Roadworks - The Simulation,9.99,Nov 30 2016
,VoxVR,0.0,2017
,Ultimate General: Civil War,29.99,Nov 16 2016
,THE GREY MAN,0.0,2016
,Endless Fables: The Minotaurs Curse,0.0,Dec 15 2016
,Escape from Pleasure Planet,0.0,Dec 15 2016
,Team Racing League,0.0,Coming Soon
,Salvaged,12.99,Nov 17 2016
,Apocalipsis,0.0,2017
,Antihero,0.0,Coming Soon
,Downward,0.0,Dec 19 2016
,CoLab,0.0,15th December 2016
,Bicyclism EP,7.99,Nov 14 2016
,Cirkele,0.0,2017
,Island Simulator 2016,7.99,Nov 28 2016
,Ashes of the Singularity: Escalation,39.99,Nov 10 2016
,Dragon Knight,3.99,Nov 22 2016
,Anime Studio Simulator,9.99,Nov 2 2016
,Strategy & Tactics: Dark Ages,0.0,Dec 12 2016
,Project Lounge,5.99,Nov 3 2016
,QUBIC,1.99,Nov 18 2016
,Colony,1.99,Nov 29 2016
,Heroes of Dire,0.0,December 2016
,Lazarus,0.0,Hitting Early Access in 2017
,Dragon Souls,0.0,1st Quarter 2017
,Mr. Massagy,5.39,Dec 5 2016
,Base Raid,5.99,Nov 17 2016
,Glass Masquerade,5.99,Nov 18 2016
,Nanuleu,2.99,Nov 16 2016
,Kite,9.99,Nov 11 2016
,Nightshade/Bai Hua Bai Lang,0.0,coming soon
,Drunk On Nectar,14.99,Nov 16 2016
,Duckles: the Jisgaw Witch,0.0,Fall 2016
,Quern - Undying Thoughts,24.99,Nov 28 2016
,Drop Alive,0.0,Dec 6 2016
,Vive le Roi,0.0,Feb 14 2017
,SkyTime,0.99,Dec 2 2016
,SCUM,0.0,2017
,Line of Sight: Vietnam,9.99,Dec 1 2016
,SENRAN KAGURA Bon Appetit! - Full Course,29.99,Nov 10 2016
,Unreal Heroes,9.99,Nov 3 2016
,Stifled,0.0,2017
,A Duel Hand Disaster: Trackher,0.0,2017. In the meantime go play Gurgamoth or Galak-Z :)
,Junos Darkest Hour,0.0,Dec 19 2016
,Stratego(r) Single Player,0.0,Dec 2016
,Flying Baron 1916,14.99,Nov 11 2016
,Aztecalypse,1.99,Nov 11 2016
,Publisher Tycoon,9.99,Nov 28 2016
,Crate Punks,0.99,Dec 2 2016
,How to shoot a criminal,0.0,Jan 2017
,theHunter(tm): Call of the Wild,0.0,Spring 2017
,Surgeon Simulator: Experience Reality,19.99,Dec 5 2016
,Soda Girls,8.99,Nov 7 2016
,NBA 2KVR Experience,14.99,Nov 21 2016
,Zenza,3.99,Nov 23 2016
,Remembering Pearl Harbor,9.99,Dec 7 2016
,GUILTY GEAR Xrd -REVELATOR-,0.0,Dec 14 2016
,INTERSHELTER,12.99,Nov 20 2016
,The Journey Of Forgotten Memories,9.99,Nov 24 2016
,DWVR,0.0,Dec 15 2016
,Metal Noise,0.99,Nov 2 2016
,The Electric Shocktopus,5.99,Nov 30 2016
,Life of a caveman,0.0,Aug 1 2017
,MAGICALxSPIRAL,0.0,Dec 22 2016
,Where are my Internets?,0.0,Dec 2016
,Autumn Dream,2.99,Nov 5 2016
,Medieval Defenders,0.0,Nov 11 2016
,God Of Arrows VR,7.99,Nov 2 2016
,Ant-gravity: Tinys Adventure,0.0,Dec 16 2016
,GUN GODZ,0.0,Aug 29 2016
,Doritos VR Battle,2.99,Nov 4 2016
,A Normal Lost Phone,0.0,Coming Soon
,peakvox Escape Virus HD,6.99,Nov 9 2016
,Fated Souls 2,8.99,Dec 2 2016
,Asura,0.0,Q1 2017
,Escape From Nazi Labs,9.99,Nov 8 2016
,Alicemare,2.99,Nov 21 2016
,Nock: Hidden Arrow,9.99,Nov 29 2016
,Resin,4.99,Nov 11 2016
,Garden Wars,4.99,Nov 9 2016
,Silhouette,4.99,Nov 13 2016
,vRhythm,0.0,Early 2017
,Lifeliqe VR Museum,0.0,Nov 4 2016
,Jumper Jape,1.99,Nov 17 2016
,Cubotrox,5.99,Nov 11 2016
,Galaxy Commando,1.99,Dec 2 2016
,SQUAKE,0.0,Dec 2016
,Handball 17,44.99,Nov 15 2016
,Bubble Labs VR,2.99,Nov 18 2016
,CGWallpapers,4.99,Nov 30 2016
,Captain Kaon,6.99,Nov 16 2016
,Demon Hunter 3: Revelation,9.99,Dec 1 2016
,DonutsnJustice,4.99,Nov 22 2016
,Keep Defending,5.94,Dec 8 2016
,Marvelous Designer 6 For Steam,320.0,Nov 23 2016
,Darkness and Flame: Born of Fire,6.99,Dec 8 2016
,Solstice Chronicles: MIA,0.0,Coming in 2017
,Patchwork,3.49,Dec 6 2016
,Wells,0.0,Jan 30 2017
,Rogalia,0.0,Dec 2016
,Drunkn Bar Fight,11.99,Nov 28 2016
,Rugby Union Team Manager 2017,39.99,Nov 25 2016
,Operation: New Earth,0.0,Dec 12 2016
,Eisenwald: Blood of November,8.99,Nov 1 2016
,SosSurvival,0.0,Dec 20 2016
,Virtual-O,39.99,Dec 7 2016
,Expect The Unexpected,11.69,Dec 8 2016
,Moekuri: Adorable + Tactical SRPG,0.0,Dec 16 2016
,Kittypocalypse - Ungoggled,14.99,Nov 3 2016
,Please Dont Touch Anything 3D,13.49,Dec 7 2016
,FISH LAKE,0.0,Dec 16 2016
,Mages of Mystralia,0.0,Spring 2017
,Total Extreme Wrestling,19.99,Dec 2 2016
,Ley Lines,0.0,Dec 5 2016
,Slymes,9.99,Nov 25 2016
,Smashbox Arena,23.99,Dec 7 2016
,Si Kancil : The Adventurous Mouse Deer,5.99,Nov 8 2016
,Subject A-119,0.0,May 1 2017
,ROM: Extraction,16.99,Dec 7 2016
,Eternal Card Game,0.0,Nov 18 2016
,Exoplanet: First Contact,17.99,Dec 9 2016
,Dawns Light 2,2.99,Nov 8 2016
,Header Goal VR: Being Axel Rix,9.99,Nov 18 2016
,Time Leap Paradise SUPER LIVE!,0.0,Dec 15 2016
,ComPet,0.0,Nov 29 2016
,CAYNE,0.0,JAN 24
,Flatty Animals,0.0,2017
,ligna,0.0,2017
,Filthy Lucre,0.0,12th December 2016
,Super LOH,0.59,Dec 7 2016
,Dont Chat With Strangers,0.0,Jan 6 2017
,Campfire: One of Us Is the Killer,2.69,Dec 7 2016
,Space Trucker,19.99,Nov 22 2016
,Fight Me Bro!,0.0,November - 2016
,VR Retreat,0.0,2017
,Orcish Inn,0.0,2017
,Sword and Shield,0.0,early 2017
,Depth VR,0.0,2017
,Solitaire 220 Plus,9.99,Nov 4 2016
,4Team,7.99,Dec 1 2016
,Ancient Rome 2,6.99,Nov 6 2016
,Heroes Evolved,0.0,Jan 2017
,The Secret of Middle City,14.99,Nov 29 2016
,Moorhuhn schlagt zuruck,4.99,Dec 2 2016
,3D Chess,7.99,Dec 6 2016
,VR Fun World,29.99,Nov 21 2016
,Marblize,11.99,Nov 25 2016
,Phrase Shift,2.99,Nov 30 2016
,Percussive VR,9.99,Nov 11 2016
,Perfect Fit - Totemland,3.99,Nov 10 2016
,Grimm: Dark Legacy,14.99,Nov 2 2016
,Lost Grimoires: Stolen Kingdom,9.99,Nov 10 2016
,Groggers!,3.99,Nov 10 2016
,Legions of Tyrandel,0.0,Soon in Early Access
,MagixHome(tm) VR,0.0,Nov 3 2016
,Angels of Death,0.0,December 2016
,Red Spider: Vengeance,0.0,Nov 25 2016
,VR Swing Table Tennis Oculus,0.0,Dec 9 2016
,HEROINE ANTHEM ZERO,0.0,Dec 22 2016
,VR Idol Stars Project Hop Step Sing! High Quality Edition,0.0,Coming Soon
,Dantes Forest,4.99,Nov 15 2016
,Bad Dream: Coma,0.0,2017
,Dead Hungry,29.99,Dec 5 2016
,EVE: Valkyrie,59.99,Nov 17 2016
,Triennale Game Collection,0.0,Dec 7 2016
,Fiery Disaster,3.99,Nov 7 2016
,SugarMill,0.0,Dec 15th 2016
,Super Island God VR,19.99,Nov 14 2016
,Clazer,0.0,Dec 2016
,Ball of Light,2.99,Dec 9 2016
,Space Cat,4.99,Dec 1 2016
,Tank Battle: Blitzkrieg,8.99,Dec 7 2016
,Jewel Quest Seven Seas Collectors Edition,12.99,Nov 2 2016
,Queendoom,16.99,Nov 10 2016
,Commercium,19.99,Nov 17 2016
,Hellenica,0.0,Jan 23 2017
,Delicious - Emilys Message in a Bottle,0.0,Dec 14 2016
,Lara Croft GO,7.99,Dec 4 2016
,Nuclear Contingency,0.0,Dec 8 2016
,Vox-L,0.0,Dec 2016
,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,0.0,Nov 23 2016
,Nodiatis,0.0,Nov 14 2016
,PhysDrive,0.99,Nov 14 2016
,Skyway,7.99,Dec 2 2016
,Operation Abyss: New Tokyo Legacy,0.0,Early 2017
,TRI.DEFENDER,1.99,Nov 2 2016
,Xemo(tm) : Robot Simulation,9.99,Nov 21 2016
,TZOMPANTLI,14.99,Nov 9 2016
,The Herbalist,5.99,Nov 15 2016
,Happy Maze,0.0,Dec 30 2016
,Wheres the Fck*ng Light - VR,0.0,Nov 2016
,Pixel Gladiator,2.99,Nov 22 2016
,Lost in the Rift - Reborn,4.99,Nov 21 2016
,Lonelyland VR,14.99,Nov 9 2016
,Castle Must Be Mine,6.99,Nov 11 2016
,Crumbled World,14.99,Dec 1 2016
,Kickoff Legends,0.0,Dec 2016
,Beat The Game,0.0,Early 2017
,HandPass VR,10.99,Nov 24 2016
,SuperMoose,1.99,Nov 5 2016
,Mr. Shadow,4.99,Nov 17 2016
,VR Laser Harp,1.99,Nov 16 2016
,Void & Nothingness,3.99,Dec 3 2016
,Horizon Of History,9.99,Nov 16 2016
,Relaxation balls,0.99,Nov 8 2016
,SONAR Home Studio,49.99,Dec 1 2016
,Holo Impact : Prologue,14.99,Nov 10 2016
,Archer Guardian VR : The Chapter Zero,19.99,Nov 18 2016
,Z`code (VR for HTC Vive),19.99,Nov 8 2016
,Damage: Sadistic Butchering of Humanity,0.0,Dec 12 2016
,Tyto Online,24.99,Nov 25 2016
,Memory of a Broken Dimension,0.0,2017
,Next Stop 2,6.99,Nov 6 2016
,Draft Day Sports: Pro Basketball 2017,34.99,Nov 17 2016
,The Fastest Fist,9.99,Nov 9 2016
,Death Dojo,0.0,Nov 8 2016
,Delicious - Emilys Christmas Carol,12.99,Nov 4 2016
,Sacred Almanac Traces of Greed,4.99,Dec 7 2016
,Holy Avenger,9.99,Dec 7 2016
,Delicious - Emilys New Beginning,12.99,Nov 24 2016
,Children of Orc,0.0,Nov 21 2016
,Limelight VR,7.99,Nov 25 2016
,Milkmaid of the Milky Way,0.0,Jan 5 2017
,Badiya,19.99,Nov 11 2016
,Driver Booster 4 for Steam,0.0,Nov 7 2016
,Beastiarium,14.99,Dec 5 2016
,Lost Sector Online Europe,0.0,Jan 26 2017
,CountDown,5.99,Nov 11 2016
,Natural - Beyond Nature -,0.0,Dec 9 2016
,Vigilantes,0.0,Coming 2017
,Nother,0.0,Dec 14 2016
,Wanderland,0.0,Dec 19 2016
,Luke Sidewalker,1.69,Dec 5 2016
,Hunting Unlimited 4,9.99,Nov 3 2016
,Hunting Unlimited 2009,9.99,Nov 3 2016
,Teslas Best Friend,3.99,Nov 11 2016
,Fatal Gem VR(The First Match-3 VR Game),9.99,Nov 23 2016
,Coffin of Ashes,6.29,Dec 8 2016
,BOTOLO,0.0,December 15 2016
,Starry Nights : Helix,3.99,Nov 23 2016
,Red Comrades 3. Return of Alaska: Reloaded,0.0,Nov 7 2017
,Xenus 2. White gold.,14.99,Nov 30 2016
,SPACE MOUSE 35th Anniversary edition,4.99,Nov 8 2016
,Dynamic,1.99,Nov 11 2016
,Acro Storm,0.0,Dec 14 2016
,Beat Boxer,11.99,Nov 22 2016
,Comit the Astrodian,1.99,Nov 15 2016
,Merchants & Mercenaries,5.99,Nov 11 2016
,Fear Effect Sedna,0.0,2017
,Mechatroniks Attack,2.99,Dec 1 2016
,Midnight Carnival,0.99,Nov 22 2016
,Town of Night,1.99,Nov 17 2016
,Terminal Hacker,0.0,Dec 1 2016
,RYB,4.99,Nov 17 2016
,Oscar Mike VR,19.99,Dec 1 2016
,Calcflow,24.99,Nov 10 2016
,LoveKami -Divinity Stage-,0.0,December 16 2016
,Dark War,0.0,2016-11-11
,Peak Angle: Drift Online,11.99,Nov 24 2016
,Pinball FX2 VR,14.99,Nov 29 2016
,Endless Night - Alpha,0.0,Dec 5 2016
,Interfectorem,4.99,Nov 4 2016
,Front Office Football Eight,29.99,Nov 23 2016
,Warfleet,9.99,Nov 7 2016
,Runes,0.99,Nov 24 2016
,Space Merchants: Arena,4.99,Nov 4 2016
,Star-Twine,6.99,Nov 30 2016
,Arena Master,14.99,Nov 17 2016
,SPINGUN,1.99,Nov 11 2016
,Eradicated(tm),0.0,Jul 5 2017
,Dark Eden,0.0,Nov 28 2016
,Magical Mysteries: Path of the Sorceress,0.0,2016
,First Impact: Rise of a Hero,0.0,Early 2017
,Manastorm: Champions of Gnar,0.0,Dec 30 2016
,Lightspeed Frontier,0.0,Q1 2017
,Sandstorm,1.99,Nov 13 2016
,Through the Mirror,0.0,Jan 2017
,Warpin: Creation (VR),19.99,Nov 2 2016
,CameraBag Photo,49.99,Nov 1 2016
,A Rose in the Twilight,0.0,Spring 2017
,The Torus Syndicate,14.99,Nov 22 2016
,Fallen Mage,4.99,Nov 25 2016
,Munch VR,0.0,2017
,SnipZ,0.0,Coming soon
,Counter Agents,0.0,Dec 1 2016
